country,iso2,iso3,iso_numeric,g_whoregion,year,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost
Andorra,AD,AND,20,EUR,2000,,,,,
Andorra,AD,AND,20,EUR,2001,,,,,
Andorra,AD,AND,20,EUR,2002,,,,,
Andorra,AD,AND,20,EUR,2003,,,,,
Andorra,AD,AND,20,EUR,2004,,,,,
Andorra,AD,AND,20,EUR,2005,,,,,
Andorra,AD,AND,20,EUR,2006,0,0,0,0,0
Andorra,AD,AND,20,EUR,2007,0,0,0,0,0
Andorra,AD,AND,20,EUR,2008,0,0,0,0,0
Andorra,AD,AND,20,EUR,2009,0,0,0,0,0
Andorra,AD,AND,20,EUR,2010,0,0,0,0,0
Andorra,AD,AND,20,EUR,2011,0,0,0,0,0
Andorra,AD,AND,20,EUR,2012,0,,,,
Andorra,AD,AND,20,EUR,2013,0,0,0,0,0
Andorra,AD,AND,20,EUR,2014,0,0,0,0,0
Andorra,AD,AND,20,EUR,2015,0,0,0,0,0
Andorra,AD,AND,20,EUR,2016,0,0,0,0,0
Andorra,AD,AND,20,EUR,2017,0,,,,
Andorra,AD,AND,20,EUR,2018,0,,,,
Andorra,AD,AND,20,EUR,2019,0,,,,
Andorra,AD,AND,20,EUR,2020,,,,,
Angola,AO,AGO,24,AFR,1994,,,,,
Angola,AO,AGO,24,AFR,1995,,,,,
Angola,AO,AGO,24,AFR,1996,,,,,
Angola,AO,AGO,24,AFR,1997,,,,,
Angola,AO,AGO,24,AFR,1998,,,,,
Angola,AO,AGO,24,AFR,1999,,,,,
Angola,AO,AGO,24,AFR,2000,,,,,
Angola,AO,AGO,24,AFR,2001,,,,,
Angola,AO,AGO,24,AFR,2002,,,,,
Angola,AO,AGO,24,AFR,2003,,,,,
Angola,AO,AGO,24,AFR,2004,,,,,
Angola,AO,AGO,24,AFR,2005,,,,,
Angola,AO,AGO,24,AFR,2006,,,,,
Angola,AO,AGO,24,AFR,2007,,,,,
Angola,AO,AGO,24,AFR,2008,,,,,
Angola,AO,AGO,24,AFR,2009,40,40,0,0,0
Angola,AO,AGO,24,AFR,2010,,,,,
Angola,AO,AGO,24,AFR,2011,40,0,0,0,0
Angola,AO,AGO,24,AFR,2012,0,0,0,0,0
Angola,AO,AGO,24,AFR,2013,181,140,1,15,25
Angola,AO,AGO,24,AFR,2014,243,176,1,20,46
Angola,AO,AGO,24,AFR,2015,227,164,5,23,35
Angola,AO,AGO,24,AFR,2016,175,7,2,0,11
Angola,AO,AGO,24,AFR,2017,534,0,0,22,97
Angola,AO,AGO,24,AFR,2018,,,,,
Angola,AO,AGO,24,AFR,2019,,,,,
Angola,AO,AGO,24,AFR,2020,,,,,
Anguilla,AI,AIA,660,AMR,1994,,,,,
Anguilla,AI,AIA,660,AMR,1995,,,,,
Anguilla,AI,AIA,660,AMR,1996,,,,,
Anguilla,AI,AIA,660,AMR,1997,,,,,
Anguilla,AI,AIA,660,AMR,1998,,,,,
Anguilla,AI,AIA,660,AMR,1999,,,,,
Anguilla,AI,AIA,660,AMR,2000,,,,,
Anguilla,AI,AIA,660,AMR,2001,,,,,
Anguilla,AI,AIA,660,AMR,2002,,,,,
Anguilla,AI,AIA,660,AMR,2003,,,,,
Anguilla,AI,AIA,660,AMR,2004,,,,,
Anguilla,AI,AIA,660,AMR,2005,,,,,
Anguilla,AI,AIA,660,AMR,2006,,,,,
Anguilla,AI,AIA,660,AMR,2007,,,,,
Anguilla,AI,AIA,660,AMR,2008,0,,,,
Anguilla,AI,AIA,660,AMR,2009,0,0,0,0,0
Anguilla,AI,AIA,660,AMR,2010,0,0,0,0,0
Anguilla,AI,AIA,660,AMR,2011,0,0,0,0,0
Anguilla,AI,AIA,660,AMR,2012,0,0,0,0,0
Anguilla,AI,AIA,660,AMR,2013,0,0,0,0,0
Anguilla,AI,AIA,660,AMR,2014,0,0,0,0,0
Anguilla,AI,AIA,660,AMR,2015,0,,,,
Anguilla,AI,AIA,660,AMR,2016,0,,,,
Anguilla,AI,AIA,660,AMR,2017,,,,,
Anguilla,AI,AIA,660,AMR,2018,,,,,
Anguilla,AI,AIA,660,AMR,2019,0,,,,
Anguilla,AI,AIA,660,AMR,2020,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1994,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1995,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1996,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1997,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1998,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,1999,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2000,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2001,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2002,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2003,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2004,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2005,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2006,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2007,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2008,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2009,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2010,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2011,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2012,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2013,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2014,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2015,,,,,
Antigua and Barbuda,AG,ATG,28,AMR,2016,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2017,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2018,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2019,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,AMR,2020,,,,,
Argentina,AR,ARG,32,AMR,1994,,,,,
Argentina,AR,ARG,32,AMR,1995,,,,,
Argentina,AR,ARG,32,AMR,1996,,,,,
Argentina,AR,ARG,32,AMR,1997,,,,,
Argentina,AR,ARG,32,AMR,1998,,,,,
Argentina,AR,ARG,32,AMR,1999,,,,,
Argentina,AR,ARG,32,AMR,2000,,,,,
Argentina,AR,ARG,32,AMR,2001,,,,,
Argentina,AR,ARG,32,AMR,2002,,,,,
Argentina,AR,ARG,32,AMR,2003,,,,,
Argentina,AR,ARG,32,AMR,2004,,,,,
Argentina,AR,ARG,32,AMR,2005,,,,,
Argentina,AR,ARG,32,AMR,2006,,,,,
Argentina,AR,ARG,32,AMR,2007,,,,,
Argentina,AR,ARG,32,AMR,2008,,,,,
Argentina,AR,ARG,32,AMR,2009,,,,,
Argentina,AR,ARG,32,AMR,2010,,,,,
Argentina,AR,ARG,32,AMR,2011,125,35,1,9,24
Argentina,AR,ARG,32,AMR,2012,89,30,1,3,17
Argentina,AR,ARG,32,AMR,2013,88,13,1,7,9
Argentina,AR,ARG,32,AMR,2014,121,31,0,11,13
Argentina,AR,ARG,32,AMR,2015,110,23,2,5,17
Argentina,AR,ARG,32,AMR,2016,114,36,1,11,13
Argentina,AR,ARG,32,AMR,2017,131,51,1,15,23
Argentina,AR,ARG,32,AMR,2018,151,46,0,17,18
Argentina,AR,ARG,32,AMR,2019,196,59,2,26,42
Argentina,AR,ARG,32,AMR,2020,,,,,
Armenia,AM,ARM,51,EUR,1994,,,,,
Armenia,AM,ARM,51,EUR,1995,,,,,
Armenia,AM,ARM,51,EUR,1996,,,,,
Armenia,AM,ARM,51,EUR,1997,,,,,
Armenia,AM,ARM,51,EUR,1998,,,,,
Armenia,AM,ARM,51,EUR,1999,,,,,
Armenia,AM,ARM,51,EUR,2000,,,,,
Armenia,AM,ARM,51,EUR,2001,,,,,
Armenia,AM,ARM,51,EUR,2002,,,,,
Armenia,AM,ARM,51,EUR,2003,,,,,
Armenia,AM,ARM,51,EUR,2004,,,,,
Armenia,AM,ARM,51,EUR,2005,,,,,
Armenia,AM,ARM,51,EUR,2006,27,11,5,3,8
Armenia,AM,ARM,51,EUR,2007,57,30,5,6,14
Armenia,AM,ARM,51,EUR,2008,77,42,8,2,22
Armenia,AM,ARM,51,EUR,2009,134,69,19,10,31
Armenia,AM,ARM,51,EUR,2010,132,59,4,14,42
Armenia,AM,ARM,51,EUR,2011,121,61,1,6,32
Armenia,AM,ARM,51,EUR,2012,115,51,5,8,34
Armenia,AM,ARM,51,EUR,2013,104,45,12,6,30
Armenia,AM,ARM,51,EUR,2014,118,68,19,8,23
Armenia,AM,ARM,51,EUR,2015,95,40,16,7,31
Armenia,AM,ARM,51,EUR,2016,118,58,14,13,33
Armenia,AM,ARM,51,EUR,2017,104,52,10,11,31
Armenia,AM,ARM,51,EUR,2018,85,39,11,13,22
Armenia,AM,ARM,51,EUR,2019,53,29,6,8,10
Armenia,AM,ARM,51,EUR,2020,,,,,
Aruba,AW,ABW,533,AMR,1994,,,,,
Aruba,AW,ABW,533,AMR,1995,,,,,
Aruba,AW,ABW,533,AMR,1996,,,,,
Aruba,AW,ABW,533,AMR,1997,,,,,
Aruba,AW,ABW,533,AMR,1998,,,,,
Aruba,AW,ABW,533,AMR,1999,,,,,
Aruba,AW,ABW,533,AMR,2000,,,,,
Aruba,AW,ABW,533,AMR,2001,,,,,
Aruba,AW,ABW,533,AMR,2002,,,,,
Aruba,AW,ABW,533,AMR,2003,,,,,
Aruba,AW,ABW,533,AMR,2004,,,,,
Aruba,AW,ABW,533,AMR,2005,,,,,
Aruba,AW,ABW,533,AMR,2006,,,,,
Aruba,AW,ABW,533,AMR,2007,,,,,
Aruba,AW,ABW,533,AMR,2008,,,,,
Aruba,AW,ABW,533,AMR,2009,,,,,
Aruba,AW,ABW,533,AMR,2010,,,,,
Aruba,AW,ABW,533,AMR,2011,,,,,
Aruba,AW,ABW,533,AMR,2012,,,,,
Aruba,AW,ABW,533,AMR,2013,,,,,
Aruba,AW,ABW,533,AMR,2014,,,,,
Aruba,AW,ABW,533,AMR,2015,,,,,
Aruba,AW,ABW,533,AMR,2016,,,,,
Aruba,AW,ABW,533,AMR,2017,0,0,0,0,0
Aruba,AW,ABW,533,AMR,2018,,,,,
Aruba,AW,ABW,533,AMR,2019,,,,,
Aruba,AW,ABW,533,AMR,2020,,,,,
Australia,AU,AUS,36,WPR,1994,,,,,
Australia,AU,AUS,36,WPR,1995,,,,,
Australia,AU,AUS,36,WPR,1996,,,,,
Australia,AU,AUS,36,WPR,1997,,,,,
Australia,AU,AUS,36,WPR,1998,,,,,
Australia,AU,AUS,36,WPR,1999,,,,,
Australia,AU,AUS,36,WPR,2000,,,,,
Australia,AU,AUS,36,WPR,2001,,,,,
Australia,AU,AUS,36,WPR,2002,5,2,,1,
Australia,AU,AUS,36,WPR,2003,6,4,,,
Australia,AU,AUS,36,WPR,2004,10,5,0,2,1
Australia,AU,AUS,36,WPR,2005,,,,,
Australia,AU,AUS,36,WPR,2006,19,14,0,0,1
Australia,AU,AUS,36,WPR,2007,,,,,
Australia,AU,AUS,36,WPR,2008,22,16,0,1,2
Australia,AU,AUS,36,WPR,2009,28,20,0,2,2
Australia,AU,AUS,36,WPR,2010,34,19,0,3,3
Australia,AU,AUS,36,WPR,2011,26,11,0,1,0
Australia,AU,AUS,36,WPR,2012,16,12,0,0,1
Australia,AU,AUS,36,WPR,2013,21,18,0,0,0
Australia,AU,AUS,36,WPR,2014,18,11,0,2,0
Australia,AU,AUS,36,WPR,2015,32,24,0,2,0
Australia,AU,AUS,36,WPR,2016,21,17,0,0,0
Australia,AU,AUS,36,WPR,2017,18,15,0,0,0
Australia,AU,AUS,36,WPR,2018,18,16,,,
Australia,AU,AUS,36,WPR,2019,22,19,0,0,0
Australia,AU,AUS,36,WPR,2020,,,,,
Austria,AT,AUT,40,EUR,1994,,,,,
Austria,AT,AUT,40,EUR,1995,,,,,
Austria,AT,AUT,40,EUR,1996,,,,,
Austria,AT,AUT,40,EUR,1997,,,,,
Austria,AT,AUT,40,EUR,1998,,,,,
Austria,AT,AUT,40,EUR,1999,,,,,
Austria,AT,AUT,40,EUR,2000,,,,,
Austria,AT,AUT,40,EUR,2001,,,,,
Austria,AT,AUT,40,EUR,2002,,,,,
Austria,AT,AUT,40,EUR,2003,8,4,,,4
Austria,AT,AUT,40,EUR,2004,,,,,
Austria,AT,AUT,40,EUR,2005,,,,,
Austria,AT,AUT,40,EUR,2006,,,,,
Austria,AT,AUT,40,EUR,2007,9,0,0,2,2
Austria,AT,AUT,40,EUR,2008,15,4,0,0,6
Austria,AT,AUT,40,EUR,2009,23,10,0,0,8
Austria,AT,AUT,40,EUR,2010,16,9,0,0,5
Austria,AT,AUT,40,EUR,2011,14,9,0,1,4
Austria,AT,AUT,40,EUR,2012,20,12,0,2,4
Austria,AT,AUT,40,EUR,2013,13,10,0,0,0
Austria,AT,AUT,40,EUR,2014,19,12,0,0,1
Austria,AT,AUT,40,EUR,2015,12,11,0,0,0
Austria,AT,AUT,40,EUR,2016,15,10,0,0,1
Austria,AT,AUT,40,EUR,2017,16,9,0,1,0
Austria,AT,AUT,40,EUR,2018,18,15,0,1,0
Austria,AT,AUT,40,EUR,2019,6,6,0,0,0
Austria,AT,AUT,40,EUR,2020,,,,,
Azerbaijan,AZ,AZE,31,EUR,1994,,,,,
Azerbaijan,AZ,AZE,31,EUR,1995,,,,,
Azerbaijan,AZ,AZE,31,EUR,1996,,,,,
Azerbaijan,AZ,AZE,31,EUR,1997,,,,,
Azerbaijan,AZ,AZE,31,EUR,1998,,,,,
Azerbaijan,AZ,AZE,31,EUR,1999,,,,,
Azerbaijan,AZ,AZE,31,EUR,2000,,,,,
Azerbaijan,AZ,AZE,31,EUR,2001,,,,,
Azerbaijan,AZ,AZE,31,EUR,2002,,,,,
Azerbaijan,AZ,AZE,31,EUR,2003,,,,,
Azerbaijan,AZ,AZE,31,EUR,2004,,,,,
Azerbaijan,AZ,AZE,31,EUR,2005,,,,,
Azerbaijan,AZ,AZE,31,EUR,2006,,,,,
Azerbaijan,AZ,AZE,31,EUR,2007,,,,,
Azerbaijan,AZ,AZE,31,EUR,2008,23,13,8,2,0
Azerbaijan,AZ,AZE,31,EUR,2009,100,74,12,8,6
Azerbaijan,AZ,AZE,31,EUR,2010,286,156,59,61,10
Azerbaijan,AZ,AZE,31,EUR,2011,565,339,94,98,34
Azerbaijan,AZ,AZE,31,EUR,2012,373,225,66,59,23
Azerbaijan,AZ,AZE,31,EUR,2013,647,382,118,111,36
Azerbaijan,AZ,AZE,31,EUR,2014,745,441,135,127,42
Azerbaijan,AZ,AZE,31,EUR,2015,800,473,143,123,61
Azerbaijan,AZ,AZE,31,EUR,2016,798,480,134,112,72
Azerbaijan,AZ,AZE,31,EUR,2017,858,509,136,103,110
Azerbaijan,AZ,AZE,31,EUR,2018,821,471,142,94,114
Azerbaijan,AZ,AZE,31,EUR,2019,815,486,99,87,143
Azerbaijan,AZ,AZE,31,EUR,2020,,,,,
Bahamas,BS,BHS,44,AMR,1994,,,,,
Bahamas,BS,BHS,44,AMR,1995,,,,,
Bahamas,BS,BHS,44,AMR,1996,,,,,
Bahamas,BS,BHS,44,AMR,1997,,,,,
Bahamas,BS,BHS,44,AMR,1998,,,,,
Bahamas,BS,BHS,44,AMR,1999,,,,,
Bahamas,BS,BHS,44,AMR,2000,,,,,
Bahamas,BS,BHS,44,AMR,2001,,,,,
Bahamas,BS,BHS,44,AMR,2002,,,,,
Bahamas,BS,BHS,44,AMR,2003,,,,,
Bahamas,BS,BHS,44,AMR,2004,,,,,
Bahamas,BS,BHS,44,AMR,2005,,,,,
Bahamas,BS,BHS,44,AMR,2006,0,0,0,0,0
Bahamas,BS,BHS,44,AMR,2007,0,0,0,0,0
Bahamas,BS,BHS,44,AMR,2008,1,1,0,0,0
Bahamas,BS,BHS,44,AMR,2009,0,0,0,0,0
Bahamas,BS,BHS,44,AMR,2010,0,0,0,0,0
Bahamas,BS,BHS,44,AMR,2011,1,0,0,1,0
Bahamas,BS,BHS,44,AMR,2012,1,1,0,0,0
Bahamas,BS,BHS,44,AMR,2013,0,0,0,0,0
Bahamas,BS,BHS,44,AMR,2014,0,0,0,0,0
Bahamas,BS,BHS,44,AMR,2015,3,2,0,1,0
Bahamas,BS,BHS,44,AMR,2016,1,1,0,0,0
Bahamas,BS,BHS,44,AMR,2017,0,0,0,0,0
Bahamas,BS,BHS,44,AMR,2018,1,1,0,0,0
Bahamas,BS,BHS,44,AMR,2019,1,1,0,0,0
Bahamas,BS,BHS,44,AMR,2020,,,,,
Bahrain,BH,BHR,48,EMR,1994,,,,,
Bahrain,BH,BHR,48,EMR,1995,,,,,
Bahrain,BH,BHR,48,EMR,1996,,,,,
Bahrain,BH,BHR,48,EMR,1997,,,,,
Bahrain,BH,BHR,48,EMR,1998,,,,,
Bahrain,BH,BHR,48,EMR,1999,,,,,
Bahrain,BH,BHR,48,EMR,2000,,,,,
Bahrain,BH,BHR,48,EMR,2001,,,,,
Bahrain,BH,BHR,48,EMR,2002,,,,,
Bahrain,BH,BHR,48,EMR,2003,,,,,
Bahrain,BH,BHR,48,EMR,2004,,,,,
Bahrain,BH,BHR,48,EMR,2005,,,,,
Bahrain,BH,BHR,48,EMR,2006,2,2,0,0,0
Bahrain,BH,BHR,48,EMR,2007,2,1,0,1,0
Bahrain,BH,BHR,48,EMR,2008,0,0,0,0,0
Bahrain,BH,BHR,48,EMR,2009,,,,,
Bahrain,BH,BHR,48,EMR,2010,1,1,0,0,0
Bahrain,BH,BHR,48,EMR,2011,,,,,
Bahrain,BH,BHR,48,EMR,2012,,,,,
Bahrain,BH,BHR,48,EMR,2013,,,,,
Bahrain,BH,BHR,48,EMR,2014,,,,,
Bahrain,BH,BHR,48,EMR,2015,,,,,
Bahrain,BH,BHR,48,EMR,2016,,,,,
Bahrain,BH,BHR,48,EMR,2017,1,0,0,0,0
Bahrain,BH,BHR,48,EMR,2018,,,,,
Bahrain,BH,BHR,48,EMR,2019,2,0,0,0,1
Bahrain,BH,BHR,48,EMR,2020,,,,,
Bangladesh,BD,BGD,50,SEA,1994,,,,,
Bangladesh,BD,BGD,50,SEA,1995,,,,,
Bangladesh,BD,BGD,50,SEA,1996,,,,,
Bangladesh,BD,BGD,50,SEA,1997,,,,,
Bangladesh,BD,BGD,50,SEA,1998,,,,,
Bangladesh,BD,BGD,50,SEA,1999,,,,,
Bangladesh,BD,BGD,50,SEA,2000,,,,,
Bangladesh,BD,BGD,50,SEA,2001,,,,,
Bangladesh,BD,BGD,50,SEA,2002,,,,,
Bangladesh,BD,BGD,50,SEA,2003,,,,,
Bangladesh,BD,BGD,50,SEA,2004,,,,,
Bangladesh,BD,BGD,50,SEA,2005,,,,,
Bangladesh,BD,BGD,50,SEA,2006,0,0,0,0,0
Bangladesh,BD,BGD,50,SEA,2007,106,87,0,10,9
Bangladesh,BD,BGD,50,SEA,2008,124,103,3,6,12
Bangladesh,BD,BGD,50,SEA,2009,167,105,2,20,31
Bangladesh,BD,BGD,50,SEA,2010,329,247,2,35,42
Bangladesh,BD,BGD,50,SEA,2011,240,164,4,34,34
Bangladesh,BD,BGD,50,SEA,2012,505,364,5,58,68
Bangladesh,BD,BGD,50,SEA,2013,686,513,5,82,59
Bangladesh,BD,BGD,50,SEA,2014,946,701,7,119,89
Bangladesh,BD,BGD,50,SEA,2015,880,689,9,90,69
Bangladesh,BD,BGD,50,SEA,2016,918,715,20,107,64
Bangladesh,BD,BGD,50,SEA,2017,919,671,39,84,98
Bangladesh,BD,BGD,50,SEA,2018,1147,850,41,88,136
Bangladesh,BD,BGD,50,SEA,2019,1235,909,46,102,137
Bangladesh,BD,BGD,50,SEA,2020,,,,,
Barbados,BB,BRB,52,AMR,1994,,,,,
Barbados,BB,BRB,52,AMR,1995,,,,,
Barbados,BB,BRB,52,AMR,1996,,,,,
Barbados,BB,BRB,52,AMR,1997,,,,,
Barbados,BB,BRB,52,AMR,1998,,,,,
Barbados,BB,BRB,52,AMR,1999,,,,,
Barbados,BB,BRB,52,AMR,2000,,,,,
Barbados,BB,BRB,52,AMR,2001,,,,,
Barbados,BB,BRB,52,AMR,2002,,,,,
Barbados,BB,BRB,52,AMR,2003,,,,,
Barbados,BB,BRB,52,AMR,2004,,,,,
Barbados,BB,BRB,52,AMR,2005,,,,,
Barbados,BB,BRB,52,AMR,2006,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2007,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2008,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2009,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2010,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2011,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2012,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2013,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2014,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2015,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2016,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2017,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2018,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2019,0,0,0,0,0
Barbados,BB,BRB,52,AMR,2020,,,,,
Belarus,BY,BLR,112,EUR,1994,,,,,
Belarus,BY,BLR,112,EUR,1995,,,,,
Belarus,BY,BLR,112,EUR,1996,,,,,
Belarus,BY,BLR,112,EUR,1997,,,,,
Belarus,BY,BLR,112,EUR,1998,,,,,
Belarus,BY,BLR,112,EUR,1999,,,,,
Belarus,BY,BLR,112,EUR,2000,,,,,
Belarus,BY,BLR,112,EUR,2001,,,,,
Belarus,BY,BLR,112,EUR,2002,,,,,
Belarus,BY,BLR,112,EUR,2003,,,,,
Belarus,BY,BLR,112,EUR,2004,,,,,
Belarus,BY,BLR,112,EUR,2005,,,,,
Belarus,BY,BLR,112,EUR,2006,,,,,
Belarus,BY,BLR,112,EUR,2007,,,,,
Belarus,BY,BLR,112,EUR,2008,,,,,
Belarus,BY,BLR,112,EUR,2009,1422,572,156,214,175
Belarus,BY,BLR,112,EUR,2010,1442,452,251,149,175
Belarus,BY,BLR,112,EUR,2011,1600,807,376,174,152
Belarus,BY,BLR,112,EUR,2012,2509,1366,545,268,248
Belarus,BY,BLR,112,EUR,2013,2136,1152,481,218,256
Belarus,BY,BLR,112,EUR,2014,1472,872,289,126,181
Belarus,BY,BLR,112,EUR,2015,1400,899,218,132,138
Belarus,BY,BLR,112,EUR,2016,1180,796,157,96,115
Belarus,BY,BLR,112,EUR,2017,1067,752,100,94,112
Belarus,BY,BLR,112,EUR,2018,919,670,60,87,95
Belarus,BY,BLR,112,EUR,2019,772,640,13,64,47
Belarus,BY,BLR,112,EUR,2020,,,,,
Belgium,BE,BEL,56,EUR,1994,,,,,
Belgium,BE,BEL,56,EUR,1995,,,,,
Belgium,BE,BEL,56,EUR,1996,,,,,
Belgium,BE,BEL,56,EUR,1997,,,,,
